"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"CIV2003","CIV","Côte d'Ivoire",2003,2.03951005894005,1.12547126059531,0.706672344983614,0.177277987579319,0.122793468460904,3.52035049647188,2.19889760740586
"CIV2004","CIV","Côte d'Ivoire",2004,2.05811988267062,1.1357711410397,0.722161839859909,0.201841338975736,0.127391664763375,3.75226358030303,2.27733281229591
"CIV2005","CIV","Côte d'Ivoire",2005,2.67404191671086,1.19452848155682,1.23707553096711,0.182229815398789,0.0361248532728876,3.55789666012084,2.24937419712514
"CIV2006","CIV","Côte d'Ivoire",2006,NA,NA,NA,NA,NA,NA,NA
"CIV2007","CIV","Côte d'Ivoire",2007,NA,NA,NA,NA,NA,NA,NA
"CIV2008","CIV","Côte d'Ivoire",2008,NA,NA,NA,NA,NA,NA,NA
"CIV2009","CIV","Côte d'Ivoire",2009,NA,NA,NA,NA,NA,NA,NA
"CIV2010","CIV","Côte d'Ivoire",2010,NA,NA,NA,NA,NA,NA,NA
"CIV2011","CIV","Côte d'Ivoire",2011,NA,NA,NA,NA,NA,NA,NA
"CIV2012","CIV","Côte d'Ivoire",2012,NA,NA,NA,NA,NA,NA,NA
"CIV2013","CIV","Côte d'Ivoire",2013,NA,NA,NA,NA,NA,NA,NA
"CIV2014","CIV","Côte d'Ivoire",2014,NA,NA,NA,NA,NA,NA,NA
"CIV2015","CIV","Côte d'Ivoire",2015,NA,NA,NA,NA,NA,NA,NA
"CIV2016","CIV","Côte d'Ivoire",2016,NA,NA,NA,NA,NA,NA,NA
"CIV2017","CIV","Côte d'Ivoire",2017,NA,NA,NA,NA,NA,NA,NA
"CIV2018","CIV","Côte d'Ivoire",2018,NA,NA,NA,NA,NA,NA,NA
"CIV2019","CIV","Côte d'Ivoire",2019,NA,NA,NA,NA,NA,NA,NA
"CIV2020","CIV","Côte d'Ivoire",2020,NA,NA,NA,NA,NA,NA,NA
"CIV2021","CIV","Côte d'Ivoire",2021,NA,NA,NA,NA,NA,NA,NA
"CIV2022","CIV","Côte d'Ivoire",2022,NA,NA,NA,NA,NA,NA,NA
"HRV1980","HRV","Croatia",1980,NA,NA,NA,NA,NA,NA,NA
"HRV1981","HRV","Croatia",1981,NA,NA,NA,NA,NA,NA,NA
"HRV1982","HRV","Croatia",1982,NA,NA,NA,NA,NA,NA,NA
"HRV1983","HRV","Croatia",1983,NA,NA,NA,NA,NA,NA,NA
"HRV1984","HRV","Croatia",1984,NA,NA,NA,NA,NA,NA,NA
"HRV1985","HRV","Croatia",1985,NA,NA,NA,NA,NA,NA,NA
"HRV1986","HRV","Croatia",1986,NA,NA,NA,NA,NA,NA,NA
"HRV1987","HRV","Croatia",1987,NA,NA,NA,NA,NA,NA,NA
"HRV1988","HRV","Croatia",1988,NA,NA,NA,NA,NA,NA,NA
"HRV1989","HRV","Croatia",1989,NA,NA,NA,NA,NA,NA,NA
"HRV1990","HRV","Croatia",1990,NA,NA,NA,NA,NA,NA,NA
"HRV1991","HRV","Croatia",1991,NA,NA,NA,NA,NA,NA,NA
"HRV1992","HRV","Croatia",1992,NA,NA,NA,NA,NA,NA,NA
"HRV1993","HRV","Croatia",1993,NA,NA,NA,NA,NA,NA,NA
"HRV1994","HRV","Croatia",1994,NA,NA,NA,NA,NA,NA,NA
"HRV1995","HRV","Croatia",1995,6.08136442474465,4.88691462709578,1.19444979764887,0,0.265279116078885,16.1390890987345,0
"HRV1996","HRV","Croatia",1996,6.7413037123648,5.36626132709734,1.37504238526747,0,0.611137094416837,15.8486056708565,0
"HRV1997","HRV","Croatia",1997,6.27125941872982,4.56766107950177,1.70359833922805,0,0.627833307704136,15.1452099031216,0
"HRV1998","HRV","Croatia",1998,7.11213684748757,4.96715009529122,2.14498675219635,0,0.587435504113792,17.2415655650072,12.4796495142472
"HRV1999","HRV","Croatia",1999,6.53071008593397,4.52517865219358,2.00553143374039,0,0.619181365897784,16.6626458616011,11.9036137494346
"HRV2000","HRV","Croatia",2000,5.46919866444073,4.14717445742905,1.32202420701169,0,0.620471619365609,17.4353964941569,12.0897871452421
"HRV2001","HRV","Croatia",2001,5.1076702007845,3.62342226882597,1.48424793195852,0,0.644937667482232,17.4053982678939,11.9928657423589
"HRV2002","HRV","Croatia",2002,5.56837567577117,3.76591993215787,1.8024557436133,0,0.623939083424614,18.3598424083955,12.1695275785308
"HRV2003","HRV","Croatia",2003,5.50680505646817,3.59400667351129,1.91279838295688,0,0.595703927104723,18.1860241273101,12.0615406827515
"HRV2004","HRV","Croatia",2004,5.46145204909507,3.65189455853071,1.80955451870784,0,0.580769116467057,17.723126987429,11.7597194567446
"HRV2005","HRV","Croatia",2005,5.66325081505222,3.40316903354147,2.26008178151075,0,0.558763883516605,17.6003011548875,11.8402276620434
"HRV2006","HRV","Croatia",2006,6.2906180287974,3.54056732914216,2.750053234638,0,0.557277935510039,17.6083629081322,11.892040154127
"HRV2007","HRV","Croatia",2007,6.80855084883155,3.82717650601014,2.98137434282141,0,0.59717905366283,17.1608842670866,11.6162470759895
"HRV2008","HRV","Croatia",2008,6.6311354050099,3.75715546182319,2.87397994318671,0,0.636188344667298,17.101842127916,11.7756090212619
"HRV2009","HRV","Croatia",2009,6.63932174382994,3.79512250045037,2.52813907404071,0,0.61968789407314,16.3195347685102,11.1144298324626
"HRV2010","HRV","Croatia",2010,5.89887741964629,3.4373342669347,1.90264495290583,0,0.615329885031509,16.7974476543266,11.2788358593274
"HRV2011","HRV","Croatia",2011,5.65580583474162,3.36115138308281,2.28447700791604,0,0.644463221560082,16.3069154140354,11.1359668238015
"HRV2012","HRV","Croatia",2012,5.5711303176563,3.59902121450219,1.96960601638792,0,0.661591648894376,17.2639577954877,12.1169199685711
"HRV2013","HRV","Croatia",2013,5.93278149399315,3.93076802613034,2.00072932280364,0,0.667907559453232,17.920577641558,12.3941900266225
"HRV2014","HRV","Croatia",2014,5.58552711282615,3.84603459493415,1.7387028021448,0,0.694456285195073,18.1317165099948,12.4059183810827
"HRV2015","HRV","Croatia",2015,5.42927927927928,3.58244555234847,1.84653634216741,0,0.71469211930377,18.7090942884632,12.5917082130674
"HRV2016","HRV","Croatia",2016,5.84320846802307,3.67119012909087,2.17186199319685,0,0.705410830111343,18.8376518560774,12.6586592296803
"HRV2017","HRV","Croatia",2017,5.6018235793045,3.33367260390161,2.2680924108405,0,0.694585807181227,19.0354436770467,12.9326729674058
"HRV2018","HRV","Croatia",2018,5.79763344373411,3.56154586767311,2.23572363860433,0,0.69229569436956,19.4288742971578,13.1735442501733
"HRV2019","HRV","Croatia",2019,5.93785707766724,3.63606826686137,2.30166286392261,0,0.720983845943233,19.4890389705211,13.3329889568312
"HRV2020","HRV","Croatia",2020,5.92958315989772,3.66629402786863,2.26311272323641,0,0.712055261540901,18.4588749479693,12.5313214802482
"HRV2021","HRV","Croatia",2021,5.10753161077515,3.03876614898296,2.06869502473887,0,0.688860637713029,18.7496615585487,13.1295509208356
"HRV2022","HRV","Croatia",2022,NA,NA,NA,NA,NA,NA,NA
"CUB1980","CUB","Cuba",1980,NA,NA,NA,NA,NA,NA,NA
"CUB1981","CUB","Cuba",1981,NA,NA,NA,NA,NA,NA,NA
"CUB1982","CUB","Cuba",1982,NA,NA,NA,NA,NA,NA,NA
"CUB1983","CUB","Cuba",1983,NA,NA,NA,NA,NA,NA,NA
"CUB1984","CUB","Cuba",1984,NA,NA,NA,NA,NA,NA,NA
"CUB1985","CUB","Cuba",1985,NA,NA,NA,NA,NA,NA,NA
"CUB1986","CUB","Cuba",1986,NA,NA,NA,NA,NA,NA,NA
"CUB1987","CUB","Cuba",1987,NA,NA,NA,NA,NA,NA,NA
"CUB1988","CUB","Cuba",1988,NA,NA,NA,NA,NA,NA,NA
"CUB1989","CUB","Cuba",1989,NA,NA,NA,NA,NA,NA,NA
"CUB1990","CUB","Cuba",1990,0.0649912289926355,0.0649912289926355,NA,0,0,25.2676613862082,0
"CUB1991","CUB","Cuba",1991,0.0785777843114582,0.0785777843114582,NA,0,0,24.6734242737979,0
"CUB1992","CUB","Cuba",1992,0.0917794094620325,0.0917794094620325,NA,0,0,26.5303679618249,0
"CUB1993","CUB","Cuba",1993,0.392707278423407,0.205416114867628,0.187291163555779,0,0,21.8163997290296,0
"CUB1994","CUB","Cuba",1994,0.646026690269695,0.441768251434424,0.204258438835271,0.133005495055525,0,26.5773480298452,0
"CUB1995","CUB","Cuba",1995,1.35511217031191,0.49505645850404,0.860055711807867,0.453102521342681,0,25.864602259978,0
"CUB1996","CUB","Cuba",1996,2.73649872532733,0.863799901160331,1.87269894615256,0.994908764711472,0,22.0362899410111,0
"CUB1997","CUB","Cuba",1997,4.38777904426769,1.03840159342249,3.34937733053577,2.21675480955073,0,21.0120602871054,0
"CUB1998","CUB","Cuba",1998,5.46464845157907,1.0669741695876,4.39767440056928,2.7435922008415,0,21.5388112688241,0
"CUB1999","CUB","Cuba",1999,5.71874486626541,1.01816994786155,4.70057513358448,2.88070178221892,0,22.338747626259,0
"CUB2000","CUB","Cuba",2000,5.97309359986087,0.952711275517517,5.02038252403044,3.17352300313426,0,22.0258848393527,0
"CUB2001","CUB","Cuba",2001,6.32401578032579,0.903025042621505,5.42099083402772,3.47890295928299,0,20.1566172311954,0
"CUB2002","CUB","Cuba",2002,5.91387445855227,0.895193617859309,5.01868102239658,3.42269377107181,0,21.6096807272518,0
"CUB2003","CUB","Cuba",2003,6.08531177557261,0.904705101202658,5.18060684437864,3.31075277591261,0,22.5521709580738,0
"CUB2004","CUB","Cuba",2004,6.028845774342,0.863544731818141,5.16530128217188,3.38664515568967,0,21.1923149953047,0
"CUB2005","CUB","Cuba",2005,5.74854451788813,0.764002532579307,4.98454241469203,6.94637308009885,0,23.0830546691835,0
"CUB2006","CUB","Cuba",2006,4.48990212437764,0.622454605733804,3.86744740292158,6.05201089058601,0,29.0881416811868,0
"CUB2007","CUB","Cuba",2007,5.80592759184969,0.688862024894301,5.11706567110401,5.83049916873066,0,27.0891524364206,0
"CUB2008","CUB","Cuba",2008,5.72720260894019,0.737588045975499,4.98961456296469,6.48633463581282,0,23.1977610795469,0
"CUB2009","CUB","Cuba",2009,5.14014175257732,0.772712648529367,4.36742920236489,6.83923937610744,0,23.0848898346891,0
"CUB2010","CUB","Cuba",2010,5.60129329556628,0.861055876778483,4.74023760855013,6.86201995291708,0,19.0946402737727,0
"CUB2011","CUB","Cuba",2011,6.52833729865741,1.10378315697927,5.42455414167814,6.13900536989056,0,19.8515721254892,0
"CUB2012","CUB","Cuba",2012,6.19994284370257,1.19331153223632,5.00663089422314,5.61682256916435,0,22.1923410881893,0
"CUB2013","CUB","Cuba",2013,6.85889459221237,1.36685332088972,5.49204127132265,4.43809288943816,0,20.2048006550721,0
"CUB2014","CUB","Cuba",2014,7.43280103154136,1.62182599631266,5.81097488388186,3.6442422743852,0,19.7277321084296,0
"CUB2015","CUB","Cuba",2015,7.66150619778098,2.12066616417216,5.54083975341575,3.15942283904347,0,20.3618610522133,0
"CUB2016","CUB","Cuba",2016,8.77574685601811,2.56451784083602,6.21122928238207,2.63872168107694,0,22.226660829594,0
"CUB2017","CUB","Cuba",2017,10.2533789016118,3.38581940421046,6.86755924532271,1.42972189360138,0,22.7720932153514,0
"CUB2018","CUB","Cuba",2018,11.0880555815842,3.99950024987506,7.08855581974638,1.27186406796602,0,21.9577203585707,0
"CUB2019","CUB","Cuba",2019,11.8507560815253,4.60426586384369,7.24649021768162,1.36839158528457,0,20.2986618710601,0
"CUB2020","CUB","Cuba",2020,10.6034354273791,4.27239362098517,6.33104180639392,1.4950816007154,0,17.3940871065513,0
"CUB2021","CUB","Cuba",2021,8.17009140405148,1.35406414529975,6.81602699008048,1.09070157001678,0,1.94093037016714,0
"CUB2022","CUB","Cuba",2022,NA,NA,NA,NA,NA,NA,NA
"CYP1980","CYP","Cyprus",1980,4.46318541388874,2.49859995728129,0.808370574414538,0,0.191069408497981,4.8502234464872,NA
"CYP1981","CYP","Cyprus",1981,4.05088456231688,2.31144961639814,0.932447706339085,0,0.255173830697126,4.29436292577372,NA
"CYP1982","CYP","Cyprus",1982,3.99976326781731,2.61107018142221,0.79704439579091,0,0.199033891309248,4.51597902244586,NA
"CYP1983","CYP","Cyprus",1983,4.61142191512362,2.98800482173552,0.988629884823126,0,0.19739834485698,4.76622808598656,NA
"CYP1984","CYP","Cyprus",1984,4.78881854677478,3.24244372962056,0.912785855600721,0.0849426959445367,0.295210680987572,4.83337864956536,NA
"CYP1985","CYP","Cyprus",1985,5.09249947808477,3.53973958046046,0.889176550035782,0.104941684703869,0.307284334252648,5.00263923309886,NA
"CYP1986","CYP","Cyprus",1986,4.77826256586566,3.48589622860664,0.673544077571462,0.203751449567858,0.286998470391295,4.73052651196692,NA
"CYP1987","CYP","Cyprus",1987,4.88582633710539,3.55784357667225,0.721502444644774,0.239455159164715,0.296966223592922,4.59147425280465,NA
"CYP1988","CYP","Cyprus",1988,4.91503319446203,3.32980997532968,1.03235792778993,0.449115422637448,0.215444547175714,4.74164940486945,NA
"CYP1989","CYP","Cyprus",1989,5.36847525348341,3.46879109052338,1.27980025838346,0.445722115141611,0.278989027625674,4.96072205926126,NA
"CYP1990","CYP","Cyprus",1990,5.63229952641322,3.65441754223965,1.31142175037596,0.445278515965385,0.25907776174418,4.72570955282738,NA
"CYP1991","CYP","Cyprus",1991,4.79049085601251,2.97603760331001,1.23157189691207,0.442209869685702,0.213792803139387,4.58749215205443,NA
"CYP1992","CYP","Cyprus",1992,4.8052727345642,2.97992336403023,1.30943757047677,0.442081490101372,0.174071462497486,5.76566701041238,NA
"CYP1993","CYP","Cyprus",1993,5.09887712822097,3.40558167188699,1.33813991452172,0.466832543786755,0.141438639556521,7.24284881079718,NA
"CYP1994","CYP","Cyprus",1994,5.67288218483997,3.72760347193854,1.59623693652745,0.459118316191842,0.124312766676529,8.38234121804742,NA
"CYP1995","CYP","Cyprus",1995,7.46939307111227,3.67543631153946,3.70018233915082,0,0.365980724146913,8.17400364678302,4.26934097421203
"CYP1996","CYP","Cyprus",1996,7.22305764411028,2.93107769423559,4.11278195488722,0,0.274436090225564,8.11528822055138,4.23934837092732
"CYP1997","CYP","Cyprus",1997,7.29758777167423,3.0320038213518,4.08168139479341,0,0.242417005015524,7.79197516121328,4.21184619058992
"CYP1998","CYP","Cyprus",1998,8.01324503311258,3.21523178807947,4.55960264900662,0,0.503311258278146,8.51103752759382,4.26048565121413
"CYP1999","CYP","Cyprus",1999,8.90258939580765,3.17303740238389,5.5363748458693,0,0.40793259350596,8.29634196465269,4.14508836826963
"CYP2000","CYP","Cyprus",2000,9.23926380368098,3.08164228409627,5.75365738555923,0,0.5738555922605,9.65738555922605,5.02312411514866
"CYP2001","CYP","Cyprus",2001,9.35447140229482,3.28632740649908,5.77910134010686,0,0.517649119733731,10.077078041517,5.30875010948585
"CYP2002","CYP","Cyprus",2002,9.32137745221857,3.61623305548539,5.54348741264629,0,0.574219078891976,10.2441694030479,6.08907973393955
"CYP2003","CYP","Cyprus",2003,7.66523939275983,3.68859478396263,3.94005449591281,0.577656675749319,0.70299727520436,11.9634098871156,7.10237446477228
"CYP2004","CYP","Cyprus",2004,6.27913689831854,2.86569964638811,3.37807606263982,0.658872771884246,1.34805513458902,12.9739481850328,7.55791296817493
"CYP2005","CYP","Cyprus",2005,7.33909054108757,3.10484415058697,4.21535555255701,0.628795034408312,1.56051814869788,13.3591957900418,8.25799487248684
"CYP2006","CYP","Cyprus",2006,8.788125,3.82875,4.9375,0.68,1.050625,13.456875,8.724375
"CYP2007","CYP","Cyprus",2007,11.4749885792599,5.32206486980356,6.13579259936044,0.690383736866149,1.81875285518502,14.0172453174966,9.25308359981727
"CYP2008","CYP","Cyprus",2008,10.6880589163598,4.26512361914782,6.40610205155182,0.719095213045765,1.18463966333509,13.986849026828,9.55391899000526
"CYP2009","CYP","Cyprus",2009,9.19575926322553,3.31066609552367,5.86795887770401,0.777468408652816,0.60023559648747,12.4202184621975,8.27586206896552
"CYP2010","CYP","Cyprus",2010,8.95483274240789,3.41452135039309,5.52386824931915,0.770258465649247,0.704999743075895,12.3390370484559,8.20821129438364
"CYP2011","CYP","Cyprus",2011,9.67821532883473,3.47164870581126,6.18440930607312,0.773995367106456,0.569040185315742,11.8949541746399,7.63873501863229
"CYP2012","CYP","Cyprus",2012,9.41779943575276,3.53526545268017,5.7147986663247,0.774044626827392,0.544242113362401,12.392408309823,8.0918184149782
"CYP2013","CYP","Cyprus",2013,9.48669623059867,2.79933481152993,6.49334811529934,0.760532150776053,0.83370288248337,12.2533259423503,7.77716186252772
"CYP2014","CYP","Cyprus",2014,9.35594577589659,2.68317794428874,6.36103643539438,0.759595035177029,0.906022993765372,13.5262826745982,8.64840130412401
"CYP2015","CYP","Cyprus",2015,8.85811413285778,2.70173874275524,5.82701738742755,0.87661613909942,0.581252786446723,13.1893669193045,8.39166295140437
"CYP2016","CYP","Cyprus",2016,8.59314189544546,2.75428631534659,5.50383927632271,0.8588408541075,0.278741979593983,13.2297254654465,8.69832754812244
"CYP2017","CYP","Cyprus",2017,9.02569909413155,3.08881449389523,5.81134304844427,0.891098857818039,0.123572272548247,13.0641985033478,8.46937770775896
"CYP2018","CYP","Cyprus",2018,9.05467128027682,3.21199538638985,5.78638985005767,0.916724336793541,0.0816608996539792,13.3570888119954,9.0202952710496
"CYP2019","CYP","Cyprus",2019,8.8932516396272,3.18173973075596,5.62737314463238,0.916033828098032,0.0707628581290991,12.8469105971695,8.91223679668623
"CYP2020","CYP","Cyprus",2020,9.19936058460836,3.34277232244805,5.76933546471797,0.925325416761818,0.0424754510162137,11.8282712948162,8.15711349623202
"CYP2021","CYP","Cyprus",2021,10.0066613930638,3.45809567425788,6.46987801323952,0.919272242807777,0.0462134143802823,12.6091843956867,9.08364211665765
"CYP2022","CYP","Cyprus",2022,NA,NA,NA,NA,NA,NA,NA
"CZE1980","CZE","Czechia",1980,NA,NA,NA,NA,NA,NA,NA
"CZE1981","CZE","Czechia",1981,NA,NA,NA,NA,NA,NA,NA
"CZE1982","CZE","Czechia",1982,NA,NA,NA,NA,NA,NA,NA
"CZE1983","CZE","Czechia",1983,NA,NA,NA,NA,NA,NA,NA
"CZE1984","CZE","Czechia",1984,NA,NA,NA,NA,NA,NA,NA
"CZE1985","CZE","Czechia",1985,NA,NA,NA,NA,NA,NA,NA
"CZE1986","CZE","Czechia",1986,NA,NA,NA,NA,NA,NA,NA
"CZE1987","CZE","Czechia",1987,NA,NA,NA,NA,NA,NA,NA
"CZE1988","CZE","Czechia",1988,NA,NA,NA,NA,NA,NA,NA
"CZE1989","CZE","Czechia",1989,NA,NA,NA,NA,NA,NA,NA
"CZE1990","CZE","Czechia",1990,NA,NA,NA,NA,NA,NA,NA
"CZE1991","CZE","Czechia",1991,NA,NA,NA,NA,NA,NA,NA
"CZE1992","CZE","Czechia",1992,NA,NA,NA,NA,NA,NA,NA
"CZE1993","CZE","Czechia",1993,9.43810669666673,3.31432687366057,6.12377982300616,0.531584587089446,0.270498457938321,11.0919630990583,6.53809188115244
"CZE1994","CZE","Czechia",1994,8.89432295972087,4.02369738380676,4.8706255759141,0.0720992823106883,0.311867902731482,10.8651344711025,6.29669510385583
"CZE1995","CZE","Czechia",1995,8.62090351098098,4.40773886710944,4.21316464387154,0,0.261290755030677,10.2154599431437,5.74282123853447
"CZE1996","CZE","Czechia",1996,7.47375297593829,4.38462652828611,3.08912644765219,0,0.243642348592733,10.0697278400223,5.88064539935657
"CZE1997","CZE","Czechia",1997,7.95084179593957,4.43201097500588,3.51883082093369,0,0.22886580782375,9.88973244364351,5.81241019896257
"CZE1998","CZE","Czechia",1998,7.46982320515769,4.34160057571464,3.12822262944306,0,0.217515895214001,9.66812017301115,5.63654118659534
"CZE1999","CZE","Czechia",1999,7.65300936580525,4.12617405457564,3.5268353112296,0,0.213317188811456,10.2987017656147,6.10608246933066
"CZE2000","CZE","Czechia",2000,7.36901523662892,4.1766944406147,3.19232079601423,0,0.211889543764397,9.85723020137125,5.91860415901008
"CZE2001","CZE","Czechia",2001,7.74677763901415,4.08690258589538,3.65987505311877,0,0.202471765750297,9.77734317749501,5.81177499664615
"CZE2002","CZE","Czechia",2002,8.23812006639212,4.27192273582655,3.96619704024404,0,0.197994181788238,9.80459921322402,5.76499582680226
"CZE2003","CZE","Czechia",2003,8.66854596341641,4.44132915576394,4.22721680765248,0,0.202034172729871,10.0064035088962,5.81734699226337
"CZE2004","CZE","Czechia",2004,8.62347330822514,4.42700172073524,4.19647184120782,0,0.180713570795175,10.8349325004782,6.64788044454303
"CZE2005","CZE","Czechia",2005,8.32567713638996,4.19823829415075,4.12743836667934,0,0.174100969155833,10.9041237813112,6.54729530457289
"CZE2006","CZE","Czechia",2006,8.31940827940675,3.94660488062328,4.37280339878348,0,0.164851545947385,10.4315785493762,6.05311349702808
"CZE2007","CZE","Czechia",2007,8.49249928683082,4.03719423438017,4.45530505245065,0,0.144731081393947,10.4403920111578,6.01855481932659
"CZE2008","CZE","Czechia",2008,7.54619100092509,3.51901794150676,4.02717344590216,0,0.134787333313391,10.7298553808443,6.4401426991041
"CZE2009","CZE","Czechia",2009,6.81135204662243,3.4398700345445,3.3714824072154,0,0.166671108670391,10.8603328132271,6.54037862388476
"CZE2010","CZE","Czechia",2010,6.50995516696011,3.29852493319342,3.21143003810542,0,0.224651662291159,10.8995886730597,6.59819096289135
"CZE2011","CZE","Czechia",2011,6.70716607222025,3.51404925826922,3.19311719858318,0,0.317191391900336,11.326807346437,6.80726504884028
"CZE2012","CZE","Czechia",2012,6.84920967362467,3.54203445500906,3.3071756007466,0,0.31640154787814,11.5208092030349,6.99735268819676
"CZE2013","CZE","Czechia",2013,7.00643838205508,3.61665477558595,3.38978322930976,0,0.242999376095422,11.7680875376646,7.33371842813973
