"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"BIH1992","Bosnia and Herzegovina","BIH",1992,36.35,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,51.7847,64.2545,43.4943,30,NA,NA,NA,NA,NA
"BIH1993","Bosnia and Herzegovina","BIH",1993,34.165,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,51.5189,64.3828,43.0124,29,NA,NA,NA,NA,NA
"BIH1994","Bosnia and Herzegovina","BIH",1994,32.102,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,67.2094,75.2225,60.3606,27,NA,NA,NA,NA,NA
"BIH1995","Bosnia and Herzegovina","BIH",1995,30.732,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,70.2839,74.3311,66.2561,25,NA,NA,NA,NA,NA
"BIH1996","Bosnia and Herzegovina","BIH",1996,30.033,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.4305,76.2051,70.4128,22,NA,NA,NA,NA,NA
"BIH1997","Bosnia and Herzegovina","BIH",1997,32.892,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.6865,76.393,70.753,20,NA,NA,NA,NA,NA
"BIH1998","Bosnia and Herzegovina","BIH",1998,26.297,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,73.9007,76.3856,71.197,19,NA,NA,NA,NA,NA
"BIH1999","Bosnia and Herzegovina","BIH",1999,20.505,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,75.0764,77.8714,72.0389,18,NA,NA,NA,NA,NA
"BIH2000","Bosnia and Herzegovina","BIH",2000,17.848,NA,NA,NA,NA,0.667,NA,NA,"High",NA,NA,NA,74.4957,77.3108,71.484,17,6.175492432,5.164326472,7.292815637,NA,NA
"BIH2001","Bosnia and Herzegovina","BIH",2001,17.971,NA,NA,0.351,NA,0.672,NA,NA,"High",NA,NA,NA,75.06,77.9883,71.9317,16,6.184580359,5.179873829,7.293827402,5.263157895,94.73684211
"BIH2002","Bosnia and Herzegovina","BIH",2002,18.914,NA,NA,0.346,NA,0.675,NA,NA,"High",NA,NA,NA,74.6115,76.8301,72.2101,14,6.193668286,5.195421187,7.294839167,5.263157895,94.73684211
"BIH2003","Bosnia and Herzegovina","BIH",2003,18.222,NA,NA,0.281,NA,0.683,NA,NA,"High",NA,NA,NA,75.7822,78.5504,72.8064,14,6.202756212,5.210968544,7.295850931,12.28070175,87.71929825
"BIH2004","Bosnia and Herzegovina","BIH",2004,17.836,NA,NA,0.279,NA,0.69,NA,NA,"High",NA,NA,NA,76.1329,78.6922,73.3569,14,6.211844139,5.226515901,7.296862696,12.28070175,87.71929825
"BIH2005","Bosnia and Herzegovina","BIH",2005,17.153,NA,0.916,0.271,NA,0.691,0.656630658,0.717032919,"High",NA,NA,NA,75.42,78.3321,72.3602,13,6.220932066,5.242063259,7.297874461,12.28070175,87.71929825
"BIH2006","Bosnia and Herzegovina","BIH",2006,16.594,NA,0.917,0.268,NA,0.699,0.664559447,0.724964371,"High",NA,NA,NA,76.2468,79.1406,73.1739,13,6.230019992,5.257610616,7.298886225,12.28070175,87.71929825
"BIH2007","Bosnia and Herzegovina","BIH",2007,16.015,NA,0.928,0.267,NA,0.707,0.677908857,0.730511773,"High",NA,NA,NA,76.1609,78.9527,73.201,13,6.450317462,5.480157954,7.512772266,12.28070175,87.71929825
"BIH2008","Bosnia and Herzegovina","BIH",2008,16.29,NA,0.932,0.253,NA,0.718,0.690309379,0.741042673,"High",NA,NA,NA,76.8378,79.6067,73.8917,11,6.670614931,5.702705292,7.726658307,12.28070175,87.71929825
"BIH2009","Bosnia and Herzegovina","BIH",2009,16.135,NA,0.932,0.223,NA,0.721,0.692772453,0.743333358,"High",NA,NA,NA,76.9764,79.7262,74.0666,11,6.8909124,5.925252631,7.940544348,17.54385965,82.45614035
"BIH2010","Bosnia and Herzegovina","BIH",2010,14.83,NA,0.935,0.222,NA,0.725,0.698421172,0.74712595,"High",NA,21.47852902,NA,77.0729,79.6524,74.3408,11,7.111209869,6.147799969,8.154430389,15.78947368,84.21052632
"BIH2011","Bosnia and Herzegovina","BIH",2011,12.464,14.08861618,0.933,0.188,NA,0.732,0.70478316,0.755069567,"High",0.627,20.6874517,16.69773918,77.0069,79.3823,74.4924,10,7.238110065,6.293360233,8.2645998,19.29824561,80.70175439
"BIH2012","Bosnia and Herzegovina","BIH",2012,12.285,15.19896014,0.921,0.185,NA,0.745,0.712240194,0.772983394,"High",0.629,20.6874517,20.16037,77.1914,79.8673,74.4059,10,7.890076637,6.879833539,8.992439906,19.29824561,80.70175439
"BIH2013","Bosnia and Herzegovina","BIH",2013,10.863,15.1605606,0.917,0.173,NA,0.751,0.716155511,0.7806931,"High",0.634,20.6874517,20.16037,76.3304,78.6242,73.9454,10,8.542043209,7.466306845,9.720280011,19.29824561,80.70175439
"BIH2014","Bosnia and Herzegovina","BIH",2014,10.655,14.88410693,0.917,0.167,NA,0.756,0.72139463,0.787055006,"High",0.641,19.8886135,20.16037,75.6586,77.709,73.5387,10,9.194009781,8.052780151,10.44812012,19.29824561,80.70175439
"BIH2015","Bosnia and Herzegovina","BIH",2015,10.862,15.23636483,0.92,0.165,NA,0.761,0.727372605,0.7903933,"High",0.643,21.09802134,20.16037,76.1819,78.1116,74.1798,10,9.291910172,8.193730354,10.48048019,19.29824561,80.70175439
"BIH2016","Bosnia and Herzegovina","BIH",2016,10.966,13.83362804,0.921,0.167,NA,0.77,0.735735354,0.798799008,"High",0.662,16.97493881,20.16037,76.8083,78.7683,74.7746,10,9.692919731,8.632769585,10.85383034,19.29824561,80.70175439
"BIH2017","Bosnia and Herzegovina","BIH",2017,10.836,13.81374155,0.922,0.162,NA,0.772,0.737738857,0.799871508,"High",0.664,16.97493881,20.16037,76.9349,78.9581,74.849,10,9.752649784,8.741159916,10.85286522,19.29824561,80.70175439
"BIH2018","Bosnia and Herzegovina","BIH",2018,10.493,13.05344918,0.922,0.162,NA,0.776,0.741122847,0.803648668,"High",0.673,14.78890508,20.16037,77.0926,79.0933,75.0339,10,9.812379837,8.849550247,10.8519001,19.29824561,80.70175439
"BIH2019","Bosnia and Herzegovina","BIH",2019,10.223,13.02798003,0.933,0.146,NA,0.783,0.753868539,0.808072181,"High",0.679,14.78890508,20.16037,77.2412,79.2198,75.2082,10,10.17434978,9.313869953,11.10226488,21.05263158,78.94736842
"BIH2020","Bosnia and Herzegovina","BIH",2020,10.049,12.98339274,0.939,0.138,NA,0.781,0.754739951,0.803545079,"High",0.678,14.78890508,20.16037,76.2254,78.4142,74.0399,10,10.53631973,9.778189659,11.35262966,24.56140351,75.43859649
"BIH2021","Bosnia and Herzegovina","BIH",2021,9.86,12.97720744,0.94,0.136,38,0.78,0.753943386,0.802005824,"High",0.677,14.78890508,20.16037,75.3003,77.5302,73.1078,10,10.53631973,9.778189659,11.35262966,24.56140351,75.43859649
"BWA1990","Botswana","BWA",1990,101.544,NA,0.959,0.589,NA,0.586,0.571456989,0.59609522,"Medium",NA,NA,NA,60.5327,64.0375,57.0574,250,5.52,5.11,5.93,8.510638298,91.4893617
"BWA1991","Botswana","BWA",1991,96.354,NA,0.962,0.578,NA,0.588,0.574482971,0.596911422,"Medium",NA,NA,NA,59.4734,63.0183,55.9675,227,5.758,5.428,6.088,8.510638298,91.4893617
"BWA1992","Botswana","BWA",1992,93.775,NA,0.965,0.572,NA,0.586,0.573463846,0.594520991,"Medium",NA,NA,NA,58.3482,61.8619,54.8646,216,5.996,5.746,6.246,8.510638298,91.4893617
"BWA1993","Botswana","BWA",1993,91.278,NA,0.958,0.568,NA,0.588,0.572919756,0.597932709,"Medium",NA,NA,NA,57.7188,60.6696,54.7493,212,6.234,6.064,6.404,8.510638298,91.4893617
"BWA1994","Botswana","BWA",1994,87.763,NA,0.965,0.564,NA,0.578,0.566021947,0.586370791,"Medium",NA,NA,NA,56.1542,59.5073,52.8482,213,6.472,6.382,6.562,8.510638298,91.4893617
"BWA1995","Botswana","BWA",1995,83.282,NA,0.968,0.561,NA,0.583,0.571793026,0.590891659,"Medium",NA,NA,NA,55.0594,58.2253,51.9269,218,6.71,6.7,6.72,8.510638298,91.4893617
"BWA1996","Botswana","BWA",1996,78.799,NA,0.959,0.558,NA,0.583,0.569298531,0.593574017,"Medium",NA,NA,NA,54.3573,57.0325,51.6692,224,6.89,6.874,6.908,8.510638298,91.4893617
"BWA1997","Botswana","BWA",1997,75.043,NA,0.954,0.557,NA,0.586,0.570286868,0.597577834,"Medium",NA,NA,NA,53.4482,55.8067,51.0537,233,7.07,7.048,7.096,8.510638298,91.4893617
"BWA1998","Botswana","BWA",1998,72.574,NA,0.969,0.556,NA,0.586,0.575972199,0.594502091,"Medium",NA,NA,NA,52.5226,54.6622,50.3416,243,7.25,7.222,7.284,8.510638298,91.4893617
"BWA1999","Botswana","BWA",1999,70.339,NA,0.964,0.555,NA,0.587,0.57546797,0.596985891,"Medium",NA,NA,NA,51.6943,53.6513,49.6924,253,7.43,7.396,7.472,8.510638298,91.4893617
"BWA2000","Botswana","BWA",2000,67.562,NA,0.957,0.517,NA,0.585,0.57189294,0.597343626,"Medium",NA,NA,NA,51.0109,52.8396,49.1365,262,7.61,7.57,7.66,17.0212766,82.9787234
"BWA2001","Botswana","BWA",2001,65.492,NA,0.945,0.517,NA,0.586,0.567902519,0.600894338,"Medium",NA,NA,NA,50.6757,52.4479,48.8599,271,7.744,7.692,7.808,17.0212766,82.9787234
"BWA2002","Botswana","BWA",2002,63.077,NA,0.952,0.515,NA,0.583,0.568075527,0.596447786,"Medium",NA,NA,NA,50.6324,52.3881,48.8372,278,7.878,7.814,7.956,17.0212766,82.9787234
"BWA2003","Botswana","BWA",2003,61.571,NA,0.949,0.512,NA,0.59,0.573438545,0.60393847,"Medium",NA,NA,NA,50.9468,52.6475,49.1986,278,8.012,7.936,8.104,17.0212766,82.9787234
"BWA2004","Botswana","BWA",2004,59.931,NA,0.95,0.528,NA,0.595,0.579076021,0.609411933,"Medium",NA,NA,NA,51.6168,53.2755,49.9018,264,8.146,8.058,8.252,11.11111111,88.88888889
"BWA2005","Botswana","BWA",2005,59.696,NA,0.949,0.521,NA,0.604,0.587568846,0.619200075,"Medium",NA,NA,NA,52.6104,54.3827,50.7829,239,8.28,8.18,8.4,11.11111111,88.88888889
"BWA2006","Botswana","BWA",2006,58.547,NA,0.939,0.513,NA,0.618,0.597213493,0.635895306,"Medium",NA,NA,NA,53.9182,55.1468,52.5957,221,8.398,8.28,8.532,11.11111111,88.88888889
"BWA2007","Botswana","BWA",2007,57.236,NA,0.943,0.508,NA,0.632,0.612179983,0.649348563,"Medium",NA,NA,NA,55.732,56.9896,54.3707,209,8.516,8.38,8.664,11.11111111,88.88888889
"BWA2008","Botswana","BWA",2008,55.484,NA,0.947,0.505,NA,0.642,0.623630147,0.658504917,"Medium",NA,NA,NA,57.1206,58.4429,55.6886,203,8.634,8.48,8.796,11.11111111,88.88888889
"BWA2009","Botswana","BWA",2009,54.02,NA,0.954,0.516,NA,0.647,0.630802405,0.661237491,"Medium",NA,NA,NA,58.2791,60.0301,56.4305,189,8.752,8.58,8.928,7.936507937,92.06349206
"BWA2010","Botswana","BWA",2010,52.223,37.40046805,0.97,0.511,NA,0.66,0.649392946,0.66978563,"Medium",0.403,32.082,55.511,60.0133,61.8287,58.0935,179,8.87,8.68,9.06,7.936507937,92.06349206
"BWA2011","Botswana","BWA",2011,50.857,37.43688951,0.982,0.507,NA,0.669,0.662134691,0.674322291,"Medium",0.408,32.082,55.511,60.5302,62.8155,58.1727,176,9.1,8.93,9.27,7.936507937,92.06349206
"BWA2012","Botswana","BWA",2012,50.619,37.32760288,0.969,0.503,NA,0.674,0.662745392,0.684073584,"Medium",0.412,32.082,55.511,60.8004,62.9281,58.587,170,9.33,9.18,9.48,7.936507937,92.06349206
"BWA2013","Botswana","BWA",2013,50.406,37.17615368,0.979,0.499,NA,0.687,0.678560095,0.693033107,"Medium",0.421,32.082,55.511,61.9958,64.6371,59.302,164,9.56,9.43,9.69,7.936507937,92.06349206
"BWA2014","Botswana","BWA",2014,49.512,37.19200566,0.983,0.485,NA,0.696,0.68929808,0.700865978,"Medium",0.426,32.082,55.511,62.6076,65.3905,59.7805,160,9.79,9.68,9.9,9.523809524,90.47619048
"BWA2015","Botswana","BWA",2015,54.22,NA,0.981,0.489,NA,0.702,0.694317983,0.708119172,"Medium",NA,23.27683,NA,63.8183,66.2836,61.2622,156,10.02,9.93,10.11,9.523809524,90.47619048
"BWA2016","Botswana","BWA",2016,49.893,NA,0.983,0.48,NA,0.713,0.706799375,0.718693173,"Medium",NA,23.27683,NA,65.4644,68.0593,62.77,151,10.1,10.016,10.182,9.523809524,90.47619048
"BWA2017","Botswana","BWA",2017,44.219,NA,0.985,0.468,NA,0.722,0.715733222,0.726386706,"Medium",NA,23.27683,NA,66.7526,69.4282,63.968,144,10.18,10.102,10.254,9.523809524,90.47619048
"BWA2018","Botswana","BWA",2018,48.812,NA,0.976,0.474,NA,0.716,0.706527379,0.724074136,"Medium",NA,23.27683,NA,65.4224,67.3709,63.3356,144,10.26,10.188,10.326,9.523809524,90.47619048
"BWA2019","Botswana","BWA",2019,51.149,NA,0.974,0.47,NA,0.717,0.706392497,0.725340903,"Medium",NA,23.27683,NA,65.4636,67.8913,62.9338,144,10.34,10.274,10.398,10.76923077,89.23076923
"BWA2020","Botswana","BWA",2020,50.083,NA,0.981,0.469,NA,0.713,0.705463505,0.719363448,"Medium",NA,23.27683,NA,65.6471,68.0513,63.1425,144,10.34,10.274,10.398,10.76923077,89.23076923
"BWA2021","Botswana","BWA",2021,49.324,NA,0.981,0.468,117,0.693,0.686186101,0.699553277,"Medium",NA,23.27683,NA,61.1409,63.5942,58.6909,144,10.34,10.274,10.398,10.76923077,89.23076923
"BRA1990","Brazil","BRA",1990,87.528,NA,NA,0.552,NA,0.61,NA,NA,"High",NA,NA,NA,65.9848,69.0414,63.0985,115,3.685384501,3.795671753,3.529216706,6.734006734,93.26599327
"BRA1991","Brazil","BRA",1991,86.993,NA,NA,0.549,NA,0.616,NA,NA,"High",NA,NA,NA,66.3096,69.3346,63.4424,112,3.831340323,3.958082707,3.670019652,6.734006734,93.26599327
"BRA1992","Brazil","BRA",1992,85.679,NA,NA,0.545,NA,0.622,NA,NA,"High",NA,NA,NA,66.7082,69.7753,63.7992,111,3.977296144,4.120493662,3.810822598,6.734006734,93.26599327
"BRA1993","Brazil","BRA",1993,85.805,NA,NA,0.543,NA,0.63,NA,NA,"High",NA,NA,NA,67.1092,70.1797,64.1904,112,4.123251966,4.282904617,3.951625544,6.734006734,93.26599327
"BRA1994","Brazil","BRA",1994,85.549,NA,NA,0.538,NA,0.638,NA,NA,"High",NA,NA,NA,67.5684,70.6462,64.637,109,4.269207788,4.445315572,4.092428491,6.734006734,93.26599327
"BRA1995","Brazil","BRA",1995,86.592,NA,NA,0.533,NA,0.646,NA,NA,"High",NA,NA,NA,67.9191,71.0891,64.9046,103,4.41516361,4.607726527,4.233231437,6.734006734,93.26599327
"BRA1996","Brazil","BRA",1996,86.76,NA,NA,0.529,NA,0.653,NA,NA,"High",NA,NA,NA,68.409,71.5917,65.3761,97,4.5866617,4.771962323,4.401463529,6.734006734,93.26599327
"BRA1997","Brazil","BRA",1997,87.621,NA,NA,0.523,NA,0.66,NA,NA,"High",NA,NA,NA,68.8128,72.0302,65.7434,89,4.758159791,4.93619812,4.56969562,6.734006734,93.26599327
"BRA1998","Brazil","BRA",1998,88.216,NA,NA,0.518,NA,0.666,NA,NA,"High",NA,NA,NA,69.1885,72.4318,66.0905,83,4.929657882,5.100433917,4.737927712,6.734006734,93.26599327
"BRA1999","Brazil","BRA",1999,87.211,NA,NA,0.516,NA,0.671,NA,NA,"High",NA,NA,NA,69.5237,72.8125,66.3814,75,5.101155972,5.264669714,4.906159804,5.892255892,94.10774411
"BRA2000","Brazil","BRA",2000,86.362,NA,NA,0.507,NA,0.679,NA,NA,"High",NA,NA,NA,69.7367,73.4308,66.2622,69,5.272654063,5.428905511,5.074391895,5.892255892,94.10774411
"BRA2001","Brazil","BRA",2001,85.862,NA,NA,0.496,NA,0.686,NA,NA,"High",NA,NA,NA,70.1949,73.969,66.6441,68,5.449625497,5.589491624,5.275538961,6.745362563,93.25463744
"BRA2002","Brazil","BRA",2002,81.978,NA,0.986,0.493,NA,0.692,0.685516026,0.695058875,"High",NA,NA,NA,70.4103,74.1895,66.8448,69,5.626596931,5.750077737,5.476686028,6.745362563,93.25463744
"BRA2003","Brazil","BRA",2003,78.704,NA,0.986,0.474,NA,0.688,0.680407696,0.690003261,"High",NA,NA,NA,70.7204,74.4198,67.2058,70,5.803568365,5.910663849,5.677833094,9.090909091,90.90909091
"BRA2004","Brazil","BRA",2004,78.351,NA,0.985,0.473,NA,0.692,0.684885179,0.695308232,"High",NA,NA,NA,71.1307,74.9161,67.5368,71,5.980539799,6.071249962,5.87898016,9.090909091,90.90909091
"BRA2005","Brazil","BRA",2005,77.864,NA,0.986,0.471,NA,0.698,0.690669638,0.700311229,"High",NA,NA,NA,71.7533,75.4019,68.2517,71,6.150349855,6.248260021,6.040915012,9.090909091,90.90909091
"BRA2006","Brazil","BRA",2006,75.657,NA,0.989,0.469,NA,0.7,0.694000461,0.702035398,"High",NA,NA,NA,72.0373,75.665,68.5446,72,6.320159912,6.425270081,6.202849865,9.259259259,90.74074074
"BRA2007","Brazil","BRA",2007,73.105,NA,0.99,0.465,NA,0.704,0.698175717,0.705473068,"High",NA,NA,NA,72.3653,75.88,68.956,71,6.501580238,6.612539768,6.377349854,9.427609428,90.57239057
"BRA2008","Brazil","BRA",2008,69.789,NA,0.987,0.461,NA,0.715,0.707944401,0.717334897,"High",NA,NA,NA,72.7153,76.1337,69.3781,70,6.671150208,6.791349888,6.535840034,9.427609428,90.57239057
"BRA2009","Brazil","BRA",2009,67.881,NA,0.99,0.458,NA,0.717,0.711117109,0.718006213,"High",NA,NA,NA,72.9484,76.2987,69.6643,69,6.768959999,6.892710209,6.630050182,9.259259259,90.74074074
"BRA2010","Brazil","BRA",2010,66.179,24.78530613,0.992,0.45,NA,0.723,0.717625574,0.723423359,"High",0.536,21.08318,41.236103,73.1821,76.5924,69.8443,65,6.878170013,7.044799805,6.696469784,9.595959596,90.4040404
"BRA2011","Brazil","BRA",2011,65.23,24.7790978,0.986,0.447,NA,0.728,0.720077669,0.729979321,"High",0.54,22.42192,40.273233,73.3432,76.6512,70.0887,61,7.006090164,7.160999775,6.831920147,9.595959596,90.4040404
"BRA2012","Brazil","BRA",2012,63.675,23.93705449,0.989,0.444,NA,0.732,0.725466591,0.733280729,"High",0.549,19.91471,40.655871,73.5517,76.8691,70.2868,60,7.215769768,7.381859779,7.029739857,9.595959596,90.4040404
"BRA2013","Brazil","BRA",2013,62.936,23.2453983,0.989,0.444,NA,0.75,0.743674661,0.752017082,"High",0.568,19.29072,39.532759,73.9185,77.1195,70.7454,61,7.287489891,7.475190163,7.076990128,9.595959596,90.4040404
"BRA2014","Brazil","BRA",2014,63.12,22.58280367,0.989,0.44,NA,0.754,0.747343443,0.75572734,"High",0.577,18.49606,38.620331,74.3058,77.4319,71.1908,62,7.379069805,7.576000214,7.157330036,10.43771044,89.56228956
"BRA2015","Brazil","BRA",2015,62.434,22.35828303,0.989,0.437,NA,0.753,0.746510825,0.755012552,"High",0.577,18.04837,38.603968,74.3325,77.5719,71.1237,63,7.506820202,7.698679924,7.290649891,10.77441077,89.22558923
"BRA2016","Brazil","BRA",2016,57.88,23.0573235,0.992,0.431,NA,0.755,0.749919421,0.755956442,"High",0.572,18.39506,40.538964,74.4415,77.8481,71.0924,62,7.731040001,7.909810066,7.528450012,10.77441077,89.22558923
"BRA2017","Brazil","BRA",2017,55.566,22.62603457,0.99,0.421,NA,0.759,0.753124855,0.760735109,"High",0.578,16.9775,40.82554,74.8266,78.0322,71.6354,60,7.851759911,8.053009987,7.623449802,11.27946128,88.72053872
"BRA2018","Brazil","BRA",2018,53.436,22.53255959,0.99,0.401,NA,0.764,0.758375056,0.765751968,"High",0.582,16.06656,41.636454,75.1095,78.2655,71.9561,60,7.982019901,8.18391037,7.751580238,14.98316498,85.01683502
"BRA2019","Brazil","BRA",2019,50.015,22.22385494,0.992,0.395,NA,0.766,0.761317979,0.767224849,"High",0.586,15.65257,41.306376,75.3379,78.4695,72.2029,60,8.128813955,8.333614199,7.89424439,14.98316498,85.01683502
"BRA2020","Brazil","BRA",2020,46.296,22.31647706,0.994,0.395,NA,0.758,0.753576489,0.758440281,"High",0.579,15.65257,41.306376,74.0089,77.3747,70.7003,60,8.128813955,8.333614199,7.89424439,14.30976431,85.69023569
"BRA2021","Brazil","BRA",2021,45.2,22.31580091,0.994,0.39,94,0.754,0.750013092,0.754680006,"High",0.576,15.65257,41.306376,72.7504,76.0086,69.5597,60,8.128813955,8.333614199,7.89424439,14.81481481,85.18518519
"BRN1990","Brunei Darussalam","BRN",1990,37.813,NA,0.938,NA,NA,0.77,0.735838179,0.7840765,"Very High",NA,NA,NA,71.6563,73.8326,69.9746,33,7.51,6.72,8.12,NA,NA
"BRN1991","Brunei Darussalam","BRN",1991,37.336,NA,0.943,NA,NA,0.775,0.742944248,0.787909619,"Very High",NA,NA,NA,71.8711,74.0856,70.1365,30,7.62,6.898,8.17,NA,NA
"BRN1992","Brunei Darussalam","BRN",1992,36.875,NA,0.949,NA,NA,0.781,0.751361353,0.791614433,"Very High",NA,NA,NA,72.0808,74.3726,70.2691,29,7.73,7.076,8.22,NA,NA
"BRN1993","Brunei Darussalam","BRN",1993,34.665,NA,0.953,NA,NA,0.786,0.758013501,0.795589558,"Very High",NA,NA,NA,72.3118,74.6545,70.4521,30,7.84,7.254,8.27,NA,NA
"BRN1994","Brunei Darussalam","BRN",1994,32.329,NA,0.955,NA,NA,0.79,0.763494473,0.799513601,"Very High",NA,NA,NA,72.5529,74.9286,70.6584,31,7.95,7.432,8.32,NA,NA
"BRN1995","Brunei Darussalam","BRN",1995,30.468,NA,0.96,NA,NA,0.795,0.770030169,0.80223855,"Very High",NA,NA,NA,72.8161,75.2284,70.8856,31,8.06,7.61,8.37,NA,NA
"BRN1996","Brunei Darussalam","BRN",1996,28.451,NA,0.962,NA,NA,0.798,0.774623179,0.804835285,"Very High",NA,NA,NA,73.0996,75.5249,71.1504,30,8.106,7.682,8.398,NA,NA
"BRN1997","Brunei Darussalam","BRN",1997,27.803,NA,0.963,NA,NA,0.799,0.777416142,0.807335471,"Very High",NA,NA,NA,73.364,75.8028,71.3967,29,8.152,7.754,8.426,NA,NA
"BRN1998","Brunei Darussalam","BRN",1998,28.612,NA,0.964,NA,NA,0.801,0.780517027,0.809820821,"Very High",NA,NA,NA,73.6188,76.0611,71.6408,28,8.198,7.826,8.454,NA,NA
"BRN1999","Brunei Darussalam","BRN",1999,28.73,NA,0.967,NA,NA,0.807,0.787739875,0.81490604,"Very High",NA,NA,NA,73.8628,76.3078,71.8752,28,8.244,7.898,8.482,NA,NA
"BRN2000","Brunei Darussalam","BRN",2000,29.152,NA,0.968,NA,NA,0.808,0.790408984,0.816277915,"Very High",NA,NA,NA,74.0801,76.5241,72.0858,28,8.29,7.97,8.51,NA,NA
"BRN2001","Brunei Darussalam","BRN",2001,27.421,NA,0.967,NA,NA,0.809,0.791089401,0.817828138,"Very High",NA,NA,NA,74.2764,76.6998,72.2892,28,8.328,7.996,8.56,NA,NA
"BRN2002","Brunei Darussalam","BRN",2002,24.69,NA,0.968,NA,NA,0.813,0.794265339,0.820624944,"Very High",NA,NA,NA,74.4256,76.8501,72.43,29,8.366,8.022,8.61,NA,NA
"BRN2003","Brunei Darussalam","BRN",2003,23.189,NA,0.969,NA,NA,0.818,0.799541604,0.824800773,"Very High",NA,NA,NA,74.5605,76.9555,72.5779,30,8.404,8.048,8.66,NA,NA
"BRN2004","Brunei Darussalam","BRN",2004,21.799,NA,0.968,NA,NA,0.822,0.803700999,0.830277375,"Very High",NA,NA,NA,74.6497,77.038,72.6635,30,8.442,8.074,8.71,NA,NA
"BRN2005","Brunei Darussalam","BRN",2005,20.331,NA,0.967,NA,NA,0.825,0.805993723,0.833842745,"Very High",NA,NA,NA,74.7309,77.0892,72.7563,29,8.48,8.1,8.76,NA,NA
"BRN2006","Brunei Darussalam","BRN",2006,19.029,NA,0.969,NA,NA,0.828,0.809164134,0.834929062,"Very High",NA,NA,NA,74.7829,77.1241,72.8096,28,8.538,8.176,8.804,NA,NA
"BRN2007","Brunei Darussalam","BRN",2007,18.617,NA,0.97,NA,NA,0.827,0.808981745,0.834110017,"Very High",NA,NA,NA,74.818,77.1427,72.8436,27,8.596,8.252,8.848,NA,NA
"BRN2008","Brunei Darussalam","BRN",2008,17.361,NA,0.971,NA,NA,0.826,0.808672236,0.833226079,"Very High",NA,NA,NA,74.84,77.1486,72.8619,27,8.654,8.328,8.892,NA,NA
"BRN2009","Brunei Darussalam","BRN",2009,16.517,NA,0.97,NA,NA,0.828,0.810248936,0.835381273,"Very High",NA,NA,NA,74.8457,77.1518,72.8511,27,8.712,8.404,8.936,NA,NA
"BRN2010","Brunei Darussalam","BRN",2010,15.721,NA,0.974,NA,NA,0.828,0.813262565,0.834906289,"Very High",NA,NA,NA,74.8492,77.1421,72.8429,28,8.77,8.48,8.98,NA,NA
"BRN2011","Brunei Darussalam","BRN",2011,15.073,NA,0.975,NA,NA,0.832,0.817248125,0.838373667,"Very High",NA,NA,NA,74.858,77.1264,72.8449,28,8.82,8.582,8.998,NA,NA
"BRN2012","Brunei Darussalam","BRN",2012,14.866,NA,0.98,NA,NA,0.838,0.826322612,0.843235853,"Very High",NA,NA,NA,74.8274,77.0958,72.8034,29,8.87,8.684,9.016,NA,NA
"BRN2013","Brunei Darussalam","BRN",2013,13.55,NA,0.983,NA,NA,0.838,0.82830222,0.842383505,"Very High",NA,NA,NA,74.7992,77.0564,72.774,28,8.92,8.786,9.034,NA,NA
"BRN2014","Brunei Darussalam","BRN",2014,12.266,NA,0.987,NA,NA,0.837,0.831032224,0.84183989,"Very High",NA,NA,NA,74.7788,77.0414,72.7413,29,8.97,8.888,9.052,NA,NA
"BRN2015","Brunei Darussalam","BRN",2015,11.525,NA,0.986,NA,NA,0.836,0.827904431,0.839530801,"Very High",NA,NA,NA,74.7498,77.0011,72.7143,30,9.02,8.99,9.07,NA,NA
"BRN2016","Brunei Darussalam","BRN",2016,10.617,NA,0.986,0.282,NA,0.835,0.827679913,0.839374838,"Very High",NA,NA,NA,74.7332,76.9776,72.6974,31,9.06,9.038,9.102,6.451612903,93.5483871
"BRN2017","Brunei Darussalam","BRN",2017,10.027,NA,0.987,0.253,NA,0.834,0.827236386,0.838199813,"Very High",NA,NA,NA,74.722,76.9627,72.6846,31,9.1,9.086,9.134,9.090909091,90.90909091
